Word,tmin,tmax,WhisperX_start,WhisperX_end,Wav2vec2_start,Wav2vec2_end,MFA_Start,MFA_End,Vosk_Start,Vosk_End
and,8.793842,8.91,8.81,8.89,8.709,8.782,8.78,8.92,8.76,8.94
to,8.91,9.004651,8.93,9.01,8.84,8.869,8.92,9.01,8.94,9.06
have,9.004651,9.161663,9.05,9.17,8.956,9.029,9.01,9.19,9.06,9.15
seen,9.271821,9.55,9.23,9.511,9.159,9.377,9.26,9.52,9.15,9.556779
loosely,9.72,10.301993,9.831,10.312,9.783,10.132,9.72,10.3,9.78,10.35
hung,10.301993,10.58,10.352,10.592,10.277,10.422,10.3,10.59,10.35,10.62
frame,10.58,10.94,10.652,10.932,10.567,10.814,10.59,10.95,10.62,10.95
full,11.07,11.51,11.193,11.533,11.148,11.322,11.07,11.52,11.1,11.52
motion,11.51,12.0,11.593,11.994,11.511,11.845,11.52,12.0,11.52,12.03
and,12.0,12.170558,12.034,12.134,11.932,12.004,12.0,12.17,10.95,11.1
clattering,12.170558,12.65,12.174,12.654,12.164,12.541,12.17,12.66,12.15,12.69
about,12.65,12.97,12.694,12.935,12.614,12.803,12.66,12.95,12.69,12.96
the,12.97,13.05,12.975,13.075,12.89,12.948,12.95,13.06,12.96,13.08
room,13.05,13.44,13.115,13.896,13.035,13.224,13.06,13.43,13.08,13.47
would,14.02,14.21,14.076,14.216,13.993,14.095,14.03,14.21,14.04,14.25
have,14.21,14.34,14.236,14.336,14.138,14.211,14.21,14.32,14.25,14.34
thought,14.34,14.63,14.356,14.577,14.283,14.458,14.32,14.64,14.34,14.61
that,16.114696,16.33,16.098,16.278,16.025,16.127,16.1,16.34,16.08,16.32
blessed,16.33,16.75,16.339,16.739,16.272,16.577,16.34,16.75,16.32,16.74
patron,16.75,17.12,16.779,17.119,16.693,16.983,16.75,17.13,16.74,17.16
of,17.12,17.22,17.159,17.22,17.07,17.099,17.13,17.22,17.16,17.22
the,17.22,17.297341,17.24,17.34,17.158,17.201,17.22,17.3,17.22,17.31
dance,17.297341,17.79,17.36,17.78,17.303,17.593,17.3,17.8,17.31,17.79
figuring,18.096504,18.54,18.101,18.541,18.058,18.391,17.98,18.55,18.06,18.54
before,18.54,18.94,18.581,18.981,18.507,18.827,18.55,18.96,18.54,18.99
you,18.94,19.15,19.002,19.182,18.928,18.987,18.96,19.15,18.99,19.14
in,19.15,19.33,19.202,19.362,19.103,19.161,19.15,19.33,19.14,19.35
person,19.33,19.93,19.402,20.303,19.335,19.683,19.33,19.93,19.35,19.95
how,20.33001,20.52,20.323,20.543,20.249,20.366,20.29,20.53,20.31,20.551646
could,20.52,20.74,20.563,20.743,20.496,20.612,20.53,20.74,20.551646,20.76
the,20.74,20.82,20.764,20.864,20.67,20.728,20.74,20.83,20.76,20.85
of,21.41,21.51,21.424,21.504,21.338,21.367,21.41,21.52,21.42,21.54
urchins,21.51,21.96,21.624,21.985,21.512,21.832,21.52,21.96,21.54,21.99
be,21.96,22.12,22.005,22.125,21.933,21.977,21.96,22.16,21.99,22.17
otherwise,22.12,22.76,22.245,22.966,22.151,22.616,22.16,22.75,22.17,22.8
animated,22.905256,23.57,23.086,23.587,22.993,23.428,22.91,23.58,22.95,23.61
and,23.57,23.75,23.627,23.727,23.501,23.588,23.58,23.74,22.8,22.95
joyous,23.75,24.41,23.787,24.668,23.733,24.14,23.74,24.38,23.95288,24.39
the,24.687038,24.76,24.688,24.808,24.604,24.648,24.67,24.76,24.66,24.78
lady,24.76,25.24,24.888,25.249,24.793,25.069,24.76,25.24,24.78,25.26
of,25.24,25.36,25.289,25.369,25.199,25.228,25.24,25.36,25.26,25.41
his,25.36,25.53,25.409,25.569,25.315,25.403,25.36,25.52,25.41,25.56
heart,25.53,25.9,25.609,25.909,25.519,25.736,25.52,25.91,25.56,25.92
was,25.9,26.06,25.929,26.07,25.838,25.925,25.91,26.03,25.92,26.07
his,26.06,26.23,26.11,26.25,25.998,26.085,26.03,26.23,26.07,26.25
partner,26.23,26.79,26.31,26.81,26.259,26.651,26.23,26.79,26.25,26.820538
in,26.79,26.88,26.83,26.91,26.724,26.753,26.79,26.87,26.820538,26.905507
the,26.88,26.95,26.931,27.011,26.811,26.854,26.87,26.96,26.905507,26.97
dance,26.95,27.35,27.031,27.391,26.941,27.246,26.96,27.35,26.97,27.48
and,27.742147,27.93,27.675,27.915,27.682,27.754,27.73,27.93,27.72,27.93
smiling,27.93,28.57,27.995,28.536,28.001,28.407,27.93,28.58,27.93,28.56
graciously,28.57,29.34,28.576,29.338,28.553,29.191,28.58,29.35,28.56,29.37
reply,29.47,29.93,29.498,29.918,29.424,29.685,29.48,29.93,29.490002,29.94
to,29.93,30.109922,29.959,30.059,29.888,29.932,29.93,30.12,29.94,30.12
all,30.109922,30.33,30.139,30.299,30.077,30.178,30.12,30.29,30.12,30.3
while,32.092059,32.35612,32.082,32.362,32.007,32.196,32.06,32.36,32.01,32.37
sorely,33.56,34.21,33.664,34.205,33.633,34.025,33.58,34.23,33.576914,34.2
smitten,34.24,34.78,34.325,34.746,34.315,34.606,34.26,34.79,34.2,34.77
with,34.78,34.95,34.786,34.946,34.722,34.809,34.79,34.96,34.77,34.98
love,34.95,35.433038,35.066,35.467,35.012,35.288,34.96,35.44,34.98,35.49
and,35.433038,35.640806,35.507,35.607,35.39,35.477,35.44,35.63,35.49,35.61
jealousy,35.640806,36.252694,35.647,36.228,35.593,35.97,35.63,36.33,35.61,36.3
brooding,36.927344,37.46,36.909,37.43,36.885,37.291,36.93,37.46,36.9,37.47
by,37.46,37.62,37.49,37.63,37.407,37.465,37.46,37.61,37.47,37.62
himself,37.62,38.23,37.67,38.231,37.582,38.046,37.61,38.24,37.62,38.25
in,38.23,38.37,38.271,38.332,38.162,38.206,38.24,38.38,38.25,38.37
one,38.37,38.57,38.452,38.592,38.351,38.438,38.38,38.57,38.37,38.58
corner,38.57,39.04,38.612,39.473,38.583,38.888,38.57,39.04,38.58,39.15
when,39.503543,39.64,39.493,39.634,39.411,39.498,39.45,39.63,39.45,39.66
the,39.64,39.71,39.654,39.754,39.57,39.614,39.63,39.71,39.66,39.75
dance,39.71,40.18,39.794,40.174,39.73,40.006,39.71,40.19,39.75,40.17
was,40.18,40.33,40.194,40.355,40.122,40.209,40.19,40.34,40.17,40.38
at,40.33,40.49,40.415,40.515,40.311,40.369,40.34,40.5,40.38,40.53
an,40.49,40.62,40.555,40.635,40.456,40.499,40.5,40.62,40.53,40.65
end,40.62,41.08,40.755,41.036,40.601,40.804,40.62,41.05,40.65,41.1
was,41.79,41.95,41.837,41.957,41.748,41.82,41.8,41.95,41.82,41.97
attracted,41.95,42.55,41.997,42.518,41.907,42.401,41.95,42.55,41.97,42.54
to,42.55,42.711265,42.558,42.738,42.517,42.56,42.55,42.74,42.54,42.721289
a,42.711265,42.79,42.778,42.839,42.677,42.677,42.74,42.8,41.28,41.4
of,43.12,43.24,43.179,43.239,43.083,43.112,43.12,43.23,43.14,43.26
the,43.24,43.32,43.359,43.419,43.185,43.228,43.23,43.33,43.26,43.35
folks,43.86,44.44,43.94,44.681,43.881,44.201,43.87,44.42,43.89,44.46
who,44.747197,44.8,44.701,44.842,44.636,44.68,44.71,44.81,44.7,44.85
with,44.8,45.0,44.882,45.022,44.781,44.883,44.81,45.01,44.85,45.03
old,45.0,45.28,45.102,45.282,44.985,45.13,45.01,45.29,45.03,45.3
tassel,45.56,46.18,45.603,46.184,45.551,45.957,45.56,46.19,45.57,46.170363
sat,46.231729,46.49,46.244,46.504,46.189,46.32,46.24,46.51,46.170363,46.5
smoking,46.49,47.1,46.584,47.085,46.552,46.944,46.51,47.11,46.503431,47.1
at,47.1,47.21,47.145,47.245,47.046,47.089,47.11,47.22,47.1,47.25
one,47.21,47.47,47.386,47.486,47.249,47.336,47.22,47.48,47.25,47.52
end,47.47,47.72,47.566,47.726,47.438,47.569,47.48,47.72,47.52,47.76
of,47.72,47.84,47.766,47.826,47.67,47.699,47.72,47.83,47.76,47.85
the,47.84,47.912711,47.866,47.946,47.772,47.815,47.83,47.91,47.85,47.94
gossiping,48.97,49.63,49.008,49.649,48.948,49.485,48.98,49.64,48.96,49.65
over,49.63,49.91,49.729,49.95,49.615,49.804,49.64,49.92,49.65,49.95
former,49.91,50.39,50.03,50.47,49.978,50.298,49.92,50.4,49.95,50.43
times,50.39,51.052942,50.49,51.051,50.428,50.864,50.4,51.04,50.43,51.06
and,51.372872,51.55,51.452,51.532,51.314,51.386,51.37,51.55,51.36,51.54
drawing,51.55,51.99,51.592,52.013,51.531,51.88,51.55,52.0,51.54,52.02
out,51.99,52.22,52.093,52.233,51.981,52.083,52.0,52.24,52.02,52.23
long,52.22,52.71,52.313,52.754,52.243,52.547,52.24,52.71,52.23,52.71
stories,52.71,53.31,52.814,53.335,52.751,53.186,52.71,53.31,52.71,53.34
about,53.31,53.64231,53.375,53.635,53.273,53.506,53.31,53.67,53.34,53.67
the,53.64231,53.743971,53.695,53.795,53.607,53.651,53.67,53.74,53.67,53.76
war,53.743971,54.238289,53.836,54.617,53.767,53.97,53.74,54.26,53.76,54.33
the,54.647813,54.74,54.637,54.757,54.551,54.594,54.64,54.75,54.63,54.75
immediate,54.74,55.34,54.797,55.358,54.696,55.16,54.75,55.34,54.75,55.32
cause,55.34,56.13,55.398,56.079,55.378,55.857,55.34,56.11,55.35,56.13
of,56.346555,56.47,56.244,56.446,56.307,56.336,56.34,56.46,56.34,56.49
the,56.47,56.566914,56.487,56.588,56.423,56.467,56.46,56.55,56.49,56.58
prevalence,56.566914,57.31,56.648,57.275,56.612,57.12,56.55,57.31,56.58,57.33
of,57.31,57.47,57.356,57.437,57.28,57.323,57.31,57.47,57.33,57.48
supernatural,57.47,58.31,57.538,58.346,57.483,58.18,57.47,58.31,57.48,58.32
stories,58.31,58.9,58.407,58.892,58.368,58.76,58.31,58.9,58.32,58.92
in,58.9,59.07,58.953,59.013,58.847,58.905,58.9,59.05,58.92,59.04
these,59.07,59.32,59.074,59.357,59.007,59.181,59.05,59.32,59.04,59.34
parts,59.32,59.853581,59.418,59.842,59.341,59.675,59.32,59.74,59.34,59.88
the,0.03,0.127895,0.0,0.14,0.0,0.043,0.03,0.11,0.0,0.15
sequestered,0.127895,1.07,0.18,1.021,0.174,0.914,0.11,1.1,0.15,1.05
situation,1.07,1.81,1.101,1.802,1.088,1.712,1.1,1.82,1.05,1.83
of,1.81,2.0,1.862,1.942,1.828,1.872,1.82,2.0,1.83,1.98
this,2.0,2.273491,1.982,2.203,1.974,2.104,2.0,2.22,1.98,2.25
church,2.273491,2.7,2.263,2.643,2.293,2.554,2.22,2.68,2.25,2.67
seems,2.7,3.06,2.683,3.044,2.699,2.96,2.68,3.07,2.67,3.12
always,3.06,3.643252,3.244,3.584,3.178,3.512,3.07,3.6,3.12,3.63
to,3.643252,3.757793,3.624,3.724,3.628,3.657,3.6,3.75,3.63,3.78
have,3.757793,3.9,3.764,3.905,3.744,3.831,3.75,3.9,3.78,3.9
made,3.9,4.16,3.945,4.165,3.933,4.107,3.9,4.17,3.9,4.209306
it,4.16,4.27,4.205,4.285,4.165,4.223,4.17,4.28,4.209306,4.32
a,4.27,4.383131,4.345,4.365,4.31,4.31,4.28,4.37,4.32,4.38
haunt,4.85,5.25,4.906,5.246,4.905,5.152,4.84,5.25,4.89,5.28
of,5.25,5.419934,5.286,5.366,5.268,5.297,5.25,5.39,5.28,5.4
it,6.72491,6.870359,6.768,6.868,6.734,6.778,6.72,6.83,6.72,6.87
stands,6.870359,7.39,6.908,7.389,6.937,7.315,6.93,7.4,6.87,7.41
on,7.39,7.56,7.469,7.529,7.402,7.474,7.4,7.56,7.41,7.5861
a,7.56,7.61,7.569,7.629,7.562,7.562,7.56,7.62,7.59,7.65
surrounded,8.52,9.178668,8.59,9.111,8.592,9.042,8.58,9.16,8.52,9.15
by,9.178668,9.32,9.171,9.291,9.144,9.216,9.16,9.31,9.15,9.33
trees,9.856644,10.2,9.851,10.212,9.84,10.116,9.84,10.21,9.81,10.23
and,10.2,10.39,10.272,10.332,10.218,10.276,10.21,10.39,10.23,10.38
lofty,10.39,10.84,10.412,10.792,10.392,10.697,10.39,10.85,10.38,10.861099
on,11.735643,11.91,11.794,11.874,11.713,11.785,11.72,11.92,11.7,11.91
one,11.91,12.11,12.014,12.134,11.945,12.032,11.92,12.12,11.91,12.12
side,12.11,12.43,12.194,12.434,12.177,12.351,12.12,12.44,12.12,12.45
of,12.43,12.55,12.474,12.534,12.438,12.467,12.44,12.54,12.45,12.57
the,12.55,12.675843,12.575,12.675,12.526,12.569,12.54,12.62,12.57,12.66
church,12.675843,13.05,12.715,13.055,12.7,12.961,12.62,13.05,12.66,13.05
extends,13.05,13.56,13.095,13.556,13.048,13.483,13.05,13.56,13.05,13.59
a,13.56,13.72727,13.576,13.596,13.585,13.585,13.56,13.65,13.59,13.68
wide,13.72727,14.14,13.756,14.156,13.745,14.05,13.65,14.14,13.68,14.19
woody,14.14,14.52,14.236,14.557,14.224,14.427,14.14,14.53,14.19,14.55
along,15.492636,15.92,15.518,15.898,15.486,15.806,15.49,15.92,15.48,15.93
which,15.92,16.17,15.938,16.139,15.907,16.067,15.92,16.18,15.93,16.2
a,16.63,16.7,16.699,16.739,16.648,16.648,16.64,16.7,16.65,16.74
large,16.7,17.26395,16.819,17.2,16.793,17.112,16.7,17.26,16.74,17.22
among,17.58,17.86,17.62,17.861,17.577,17.765,17.58,17.87,17.581884,17.88
broken,17.86,18.29,17.921,18.281,17.896,18.172,17.87,18.3,17.88,18.27
rocks,18.29,18.75,18.341,18.722,18.317,18.622,18.3,18.75,18.27,18.75
and,18.75,18.87,18.782,18.862,18.723,18.796,18.75,18.88,18.75,18.9
trunks,18.87,19.325991,18.922,19.302,18.912,19.202,18.88,19.32,18.9,19.349998
fallen,19.43,19.82,19.483,19.843,19.463,19.739,19.43,19.82,19.438863,19.86
trees,19.82,20.376023,19.883,20.864,19.87,20.247,19.82,20.34,19.86,20.46
over,20.797645,21.09,20.884,21.104,20.813,21.016,20.79,21.1,20.76,21.12
a,21.09,21.15,21.164,21.205,21.104,21.104,21.1,21.16,21.12,21.18
deep,21.15,21.598846,21.285,21.645,21.292,21.495,21.16,21.6,21.18,21.66
black,21.690661,22.067747,21.705,22.086,21.699,21.945,21.7,22.1,21.66,22.08
part,22.1232,22.42,22.146,22.426,22.12,22.337,22.1,22.42,22.08,22.44
of,22.42,22.53,22.466,22.546,22.424,22.453,22.42,22.52,22.44,22.53
the,22.53,22.61,22.626,22.686,22.526,22.57,22.52,22.62,22.53,22.62
stream,22.61,23.28,22.706,23.267,22.744,23.092,22.62,23.27,22.62,23.31
not,23.67221,23.97,23.747,23.948,23.702,23.832,23.68,23.98,23.64,23.94
far,23.97,24.21,23.988,24.248,23.963,24.123,23.98,24.22,23.94,24.24
from,24.21,24.45,24.268,24.428,24.239,24.34,24.22,24.44,24.24,24.45
the,24.45,24.582576,24.508,24.588,24.427,24.471,24.44,24.52,24.45,24.54
church,24.582576,25.094203,24.628,25.069,24.616,24.906,24.52,25.11,24.54,25.14
was,25.46,25.64,25.489,25.67,25.458,25.545,25.47,25.64,25.44,25.65
formerly,25.64,26.16,25.71,26.21,25.705,26.082,25.64,26.16,25.65,26.19
thrown,26.16,26.62,26.23,26.631,26.242,26.517,26.16,26.62,26.19,26.64
a,26.62,26.69,26.651,26.731,26.619,26.619,26.62,26.69,26.64,26.73
wooden,26.69,27.09,26.791,27.111,26.75,26.982,26.69,27.09,26.73,27.09
bridge,27.09,27.69316,27.151,27.712,27.127,27.49,27.09,27.72,27.09,27.75
the,28.09,28.18,28.046,28.186,28.071,28.114,28.09,28.18,28.08,28.2
road,28.18,28.56,28.226,28.526,28.23,28.448,28.18,28.56,28.2,28.56
that,28.56,28.73,28.566,28.707,28.549,28.637,28.56,28.73,28.56,28.74
led,28.73,29.071847,28.767,29.007,28.753,28.898,28.73,29.06,28.74,29.04
to,29.071847,29.27,29.047,29.227,29.087,29.13,29.06,29.27,29.04,29.25
it,29.27,29.43,29.287,29.627,29.275,29.319,29.27,29.42,29.25,29.46
and,29.648425,29.76,29.648,29.728,29.624,29.696,29.64,29.77,29.61,29.764973
the,29.76,29.83,29.748,29.848,29.74,29.783,29.77,29.82,29.764973,29.878405
bridge,29.83,30.14,29.888,30.148,29.87,30.088,29.82,30.15,29.878405,30.18
itself,30.14,30.65,30.188,31.069,30.161,30.582,30.15,30.66,30.18,30.72
thickly,31.34,31.7,31.289,31.709,31.322,31.612,31.19,31.7,31.29,31.74
shaded,31.7,32.23,31.77,32.17,31.815,32.12,31.7,32.24,31.74,32.22
by,32.23,32.454646,32.23,32.37,32.236,32.294,32.24,32.42,32.22,32.46
overhanging,32.454646,33.094199,32.53,33.051,32.483,32.976,32.42,33.07,32.46,33.09
trees,33.094199,33.595168,33.111,34.032,33.122,33.484,33.07,33.57,33.09,33.69
which,34.039965,34.305416,34.052,34.252,34.036,34.167,34.03,34.29,33.99,34.29
cast,34.305416,34.677196,34.292,34.672,34.297,34.558,34.29,34.68,34.29,34.702288
about,35.09,35.44,35.133,35.433,35.11,35.371,35.1,35.45,35.13,35.49
it,35.44,35.56,35.473,35.573,35.444,35.502,35.45,35.57,35.49,35.58
even,35.56,35.85,35.633,35.833,35.604,35.763,35.57,35.85,35.58,35.88
in,35.85,36.04,35.873,35.953,35.85,35.908,35.85,36.03,35.88,36.03
daytime,36.04,36.668202,36.054,37.075,36.053,36.561,36.03,36.67,36.03,36.72
but,37.120487,37.2,37.095,37.195,37.069,37.142,37.11,37.2,37.08,37.23
fearful,37.825453,38.45,37.935,38.476,37.955,38.361,37.82,38.46,37.842385,38.46
darkness,38.45,39.044388,38.516,39.016,38.506,38.956,38.46,39.05,38.46,39.06
at,39.044388,39.17,39.076,39.157,39.029,39.072,39.05,39.18,39.06,39.15
night,39.17,39.61,39.217,39.557,39.203,39.435,39.18,39.59,39.18,39.63
this,39.900173,40.36,39.977,40.318,39.987,40.132,39.9,40.37,39.9,40.35
was,40.36,40.52,40.378,40.518,40.35,40.437,40.37,40.54,40.35,40.53
one,40.52,40.7,40.618,40.698,40.567,40.64,40.54,40.71,40.53,40.74
of,40.7,40.82,40.738,40.798,40.713,40.742,40.71,40.81,40.74,40.83
the,40.82,40.9,40.938,40.998,40.814,40.858,40.81,40.9,40.83,40.95
haunts,41.38,41.91,41.439,41.899,41.482,41.787,41.38,41.91,41.43,41.91
of,41.91,42.02,41.939,42.019,41.917,41.946,41.91,42.02,41.91,42.03
the,42.02,42.098936,42.039,42.159,42.019,42.062,42.02,42.1,42.03,42.15
headless,42.098936,42.55,42.179,42.56,42.164,42.498,42.1,42.54,42.15,42.57
and,43.581241,43.7,43.601,43.681,43.557,43.63,43.58,43.71,43.56,43.71
the,43.7,43.850097,43.701,43.801,43.688,43.732,43.71,43.77,43.71,43.8
place,43.850097,44.21,43.841,44.181,43.833,44.08,43.77,44.22,43.8,44.19
where,44.21,44.32,44.201,44.341,44.182,44.298,44.22,44.32,44.19,44.34
he,44.32,44.45,44.381,44.462,44.356,44.385,44.32,44.45,44.34,44.49
was,44.45,44.65,44.502,44.622,44.486,44.559,44.45,44.66,44.49,44.64
most,44.65,44.94,44.702,44.902,44.675,44.835,44.66,44.94,44.64,44.97
frequently,44.94,45.49,44.962,45.483,44.965,45.401,44.94,45.5,44.97,45.51
encountered,45.49,46.19,45.543,46.483,45.502,46.039,45.5,46.17,45.51,46.2
the,46.53074,46.62,46.503,46.624,46.489,46.547,46.52,46.6,46.5,46.62
tale,46.670068,47.0,46.664,47.044,46.678,46.925,46.6,47.0,46.62,47.01
was,47.0,47.266256,47.064,47.204,47.041,47.128,47.0,47.21,47.01,47.25
told,47.266256,47.6,47.264,47.605,47.259,47.52,47.21,47.61,47.25,47.64
of,47.6,47.72,47.645,47.745,47.607,47.651,47.61,47.73,47.64,47.76
old,47.72,48.05,47.825,48.025,47.752,47.912,47.73,48.05,47.76,48.03
a,48.909962,48.990163,48.966,49.026,48.913,48.913,48.9,48.99,48.9,48.99
staunch,48.990163,49.63,49.126,49.646,49.189,49.537,48.99,49.69,48.99,49.65
in,50.38,50.54,50.427,50.527,50.394,50.437,50.39,50.54,50.4,50.55
ghosts,50.54,51.145995,50.567,51.268,50.553,50.974,50.54,51.1,50.55,51.12
how,51.29,51.46,51.288,51.448,51.265,51.366,51.24,51.44,51.24,51.45
he,51.46,51.59,51.488,51.628,51.468,51.497,51.44,51.6,51.45,51.6
met,51.59,51.92,51.688,51.869,51.657,51.773,51.6,51.89,51.6,51.9
the,51.92,52.07,51.909,52.029,51.903,51.947,51.89,52.01,51.9,52.02
returning,52.54,53.100967,52.609,53.09,52.571,53.006,52.55,53.07,52.56,53.1
from,53.100967,53.29,53.13,53.27,53.108,53.224,53.07,53.28,53.1,53.31
his,53.29,53.47615,53.31,53.45,53.282,53.369,53.28,53.46,53.31,53.46
into,53.97,54.205118,54.031,54.211,53.979,54.124,53.98,54.19,54.0,54.21
hollow,54.61,55.045097,54.671,55.452,54.661,54.937,54.6,55.06,54.66,55.109996
and,55.440597,55.55,55.472,55.552,55.416,55.488,55.43,55.56,55.41,55.56
was,55.55,55.71,55.592,55.732,55.546,55.633,55.56,55.71,55.56,55.74
obliged,55.71,56.367,55.792,56.333,55.735,56.272,55.71,56.36,55.74,56.37
to,56.367,56.42,56.373,56.453,56.345,56.388,56.36,56.43,56.37,56.46
get,56.42,56.65,56.493,56.673,56.49,56.591,56.43,56.65,56.46,56.7
up,56.65,56.83,56.713,56.833,56.679,56.737,56.65,56.84,56.7,56.82
behind,56.83,57.39,56.873,57.354,56.838,57.259,56.84,57.36,56.82,57.39
him,57.39,57.61,57.394,57.614,57.375,57.491,57.36,57.6,57.39,57.63
how,58.06,58.15,57.999,58.141,58.028,58.101,58.02,58.16,58.02,58.17
they,58.15,58.31,58.182,58.324,58.174,58.261,58.16,58.32,58.17,58.35
galloped,58.31,58.88,58.405,58.873,58.435,58.812,58.32,58.89,58.38,58.92
over,58.88,59.09,58.934,59.096,58.899,59.044,58.89,59.09,58.92,59.13
bush,59.09,59.5,59.198,59.503,59.19,59.393,59.09,59.51,59.13,59.52
and,59.5,59.66,59.564,59.645,59.494,59.581,59.51,59.68,59.52,59.668107
over,60.06,60.31,60.132,60.315,60.089,60.235,60.07,60.3,60.09,60.33
and,60.58,60.75,60.681,60.762,60.597,60.67,60.59,60.76,60.601458,60.75
swamp,60.75,61.20534,60.844,61.209,60.844,61.076,60.76,61.16,60.75,61.17
all,0.03,0.29,0.0,0.3,0.0,0.159,0.05,0.3,0.06,0.33
these,0.29,0.62,0.34,0.621,0.261,0.45,0.3,0.58,0.33,0.66
tales,0.679676,1.2,0.661,1.282,0.624,1.074,0.66,1.2,0.66,1.35
told,1.589091,1.95,1.542,1.923,1.538,1.799,1.57,1.95,1.56,1.98
that,2.06,2.27,2.063,2.243,1.988,2.104,2.05,2.28,2.07,2.277261
drowsy,2.27,2.88,2.283,2.904,2.264,2.728,2.28,2.9,2.277261,2.91
undertone,2.88,3.59,2.964,3.565,2.859,3.411,2.9,3.59,2.91,3.6
with,3.59,3.76,3.605,3.725,3.512,3.599,3.59,3.76,3.6,3.75
which,3.76,3.98,3.745,3.945,3.672,3.803,3.76,3.99,3.75,3.99
men,3.98,4.25,4.005,4.246,3.933,4.064,3.99,4.25,3.99,4.26
talk,4.25,4.55,4.266,4.546,4.223,4.412,4.25,4.56,4.26,4.59
in,4.55,4.67,4.586,4.646,4.485,4.514,4.56,4.66,4.59,4.68
the,4.67,4.74,4.666,4.766,4.586,4.63,4.66,4.75,4.68,4.77
dark,4.74,5.217553,4.786,5.507,4.731,4.993,4.75,5.25,4.77,5.25
the,5.562268,5.633878,5.527,5.647,6.357,6.401,5.54,5.62,5.52,5.64
countenance,5.684731,6.322531,5.687,6.308,5.631,6.168,5.62,6.32,5.64,6.33
of,6.322531,6.42,6.348,6.428,6.27,6.299,6.32,6.42,6.33,6.42
listeners,6.51,7.01,6.569,7.009,6.488,6.865,6.51,7.02,6.54,7.05
only,7.01,7.28,7.089,7.289,6.981,7.141,7.02,7.28,7.05,7.29
now,7.28,7.6,7.35,7.61,7.272,7.402,7.28,7.62,7.29,7.62
and,7.6,7.76,7.63,7.73,7.533,7.605,7.62,7.77,7.62,7.77
then,7.76,8.03,7.75,7.99,7.678,7.809,7.77,8.02,7.77,8.04
receiving,8.03,8.53,8.071,8.511,7.983,8.404,8.02,8.54,8.04,8.55
a,8.53,8.59,8.571,8.611,8.491,8.491,8.54,8.6,8.55,8.61
casual,8.59,9.19,8.671,9.212,8.607,9.042,8.6,9.19,8.61,9.24
from,9.61,9.82,9.653,9.793,9.579,9.681,9.62,9.81,9.63524,9.81
the,9.82,9.89,9.813,9.913,9.739,9.783,9.81,9.9,9.81,9.93
glare,9.89,10.21,9.953,10.213,9.884,10.088,9.9,10.2,9.93,10.2
of,10.21,10.3,10.233,10.333,10.146,10.175,10.2,10.3,10.2,10.35
a,10.3,10.35,10.353,10.394,10.247,10.247,10.3,10.36,10.35,10.41
pipe,10.35,10.83,10.454,11.114,10.378,10.625,10.36,10.79,10.41,10.86
deep,11.53,11.96,11.615,11.976,11.568,11.771,11.63,11.97,11.55,12.0
in,11.96,12.09,11.996,12.076,11.902,11.945,11.97,12.08,12.0,12.09
the,12.09,12.16,12.096,12.196,12.018,12.062,12.08,12.17,12.09,12.18
mind,12.16,12.58,12.236,12.556,12.134,12.41,12.17,12.59,12.18,12.6
of,12.58,12.73,12.717,12.757,12.526,12.555,12.59,12.73,12.6,12.72
he,13.750475,13.86,13.738,13.878,13.658,13.702,13.71,13.86,13.71,13.86
repaid,13.86,14.4,13.918,14.359,13.832,14.224,13.86,14.39,13.86,14.4
them,14.4,14.57,14.399,14.579,14.326,14.442,14.39,14.57,14.4,14.58
kind,14.68,15.17,14.739,15.18,14.703,15.023,14.69,15.17,14.73,15.21
with,15.17,15.34,15.22,15.34,15.124,15.211,15.17,15.34,15.21,15.36
large,15.34,15.85,15.44,15.881,15.371,15.705,15.34,15.86,15.36,15.87
extracts,15.85,16.47,15.941,16.481,15.821,16.343,15.86,16.47,15.87,16.5
from,16.47,16.67,16.522,16.662,16.431,16.532,16.47,16.65,16.5,16.71
his,16.67,16.95,16.742,16.982,16.648,16.793,16.65,16.95,16.71,16.98
invaluable,16.95,17.61,17.042,17.623,16.91,17.476,16.95,17.56,16.98,17.64
author,17.61,18.04,17.763,18.104,17.65,17.897,17.56,18.05,17.64,18.09
cotton,18.04,18.44,18.124,18.464,18.071,18.317,18.05,18.46,18.09,18.45
mather,18.44,18.97,18.504,19.405,18.405,18.767,18.46,18.96,18.45,18.99
and,19.370788,19.5,19.425,19.525,19.29,19.377,19.36,19.52,19.35,19.53
added,19.5,19.94,19.626,19.966,19.566,19.798,19.55,19.95,19.535916,19.95
many,19.94,20.28,20.046,20.326,19.958,20.132,19.95,20.29,19.95,20.31
events,20.88,21.26,20.947,21.268,20.829,21.133,20.88,21.24,20.91,21.27
that,21.315324,21.43,21.308,21.428,21.206,21.293,21.29,21.43,21.27,21.45
had,21.43,21.55,21.448,21.568,21.366,21.424,21.43,21.56,21.45,21.57
taken,21.55,21.89,21.588,21.909,21.525,21.729,21.56,21.9,21.57,21.93
place,21.89,22.26,21.969,22.289,21.874,22.091,21.9,22.27,21.93,22.29
in,22.26,22.38,22.309,22.369,22.193,22.237,22.27,22.37,22.29,22.41
his,22.38,22.54,22.409,22.549,22.309,22.396,22.37,22.55,22.41,22.53
native,22.54,22.9,22.629,22.93,22.527,22.774,22.55,22.91,22.53,22.92
state,22.9,23.2,22.97,23.23,22.904,23.093,22.91,23.21,22.92,23.25
